1119916800,34.84,35.20,34.72,35.15,28127300
1120003200,35.18,35.38,34.99,35.00,21079600
1120089600,35.00,35.31,34.55,34.65,33225600
1120176000,34.85,34.94,34.66,34.74,20273000
1120521600,34.63,34.90,34.50,34.72,26441600
1120608000,34.55,34.69,34.28,34.32,21047000
1120694400,34.18,34.40,33.93,34.18,30201400
1120780800,34.38,35.12,34.35,34.99,30279500
1121040000,35.19,35.43,35.06,35.11,19597800
1121126400,35.05,35.24,34.95,35.10,17591900
1121212800,35.10,35.30,35.06,35.18,18137600
1121299200,35.39,35.78,35.25,35.63,28649600
1121385600,35.34,35.73,34.95,35.53,45331400
1121644800,35.38,35.49,35.15,35.20,17413200
1121731200,35.36,35.45,35.11,35.33,22167000
1121817600,35.33,35.37,35.04,35.30,18471700
1121904000,35.18,35.36,35.00,35.00,16290900
1121990400,35.24,35.24,34.87,35.07,15019400
1122249600,35.20,35.20,34.70,34.77,18132200
1122336000,34.83,35.11,34.69,34.70,16392100
1122422400,34.71,34.82,34.65,34.80,16689500
1122508800,34.88,35.05,34.80,34.88,16256500
1122595200,34.80,34.92,34.49,34.50,19735300
1122854400,34.57,34.62,34.21,34.25,19285400
1122940800,34.25,34.56,34.20,34.25,19209400
1123027200,34.26,34.39,34.09,34.21,17914200
1123113600,34.15,34.22,33.99,34.01,18816200
1123200000,33.85,34.01,33.75,33.81,18660800
1123459200,33.85,33.97,33.70,33.76,14180700
1123545600,33.97,34.28,33.90,34.14,17513500
1123632000,34.30,34.48,33.87,33.88,20809100
1123718400,34.02,34.51,33.95,34.51,21243000
1123804800,34.32,34.56,34.22,34.25,17189500
1124064000,34.12,34.27,34.02,34.21,13677400
1124150400,34.11,34.20,33.87,33.88,16588800
1124236800,33.88,34.38,33.86,34.10,16115900
1124323200,34.04,34.28,33.94,33.99,13641400
1124409600,34.09,34.26,33.86,33.95,13573300
1124668800,34.07,34.24,33.82,33.97,13591500
1124755200,34.00,34.08,33.78,33.97,15352800
1124841600,33.92,34.10,33.54,33.54,19392300
1124928000,33.50,33.62,33.41,33.50,16387700
1125014400,33.50,33.55,33.31,33.38,17598900
1125273600,33.17,33.62,33.10,33.60,18578600
1125360000,33.50,33.56,32.85,33.24,26793900
1125446400,33.20,33.68,32.96,33.61,27247300
1125532800,33.43,33.53,33.00,33.14,26917100
1125619200,33.40,33.46,33.21,33.33,20146700
1125964800,33.45,33.98,33.45,33.94,27486700
1126051200,33.89,34.05,33.68,34.01,21913600
1126137600,34.01,34.01,33.73,33.85,17878700
1126224000,33.94,34.23,33.90,33.98,19448000
1126483200,34.00,34.53,33.99,34.43,24023300
1126569600,34.35,34.44,34.06,34.28,21236400
1126656000,34.27,34.42,34.00,34.05,16835500
1126742400,34.07,34.40,34.07,34.38,18851100
1126828800,34.52,34.58,34.22,34.47,40118500
1127088000,34.30,34.33,33.89,34.05,23672500
1127174400,34.14,34.22,33.75,33.84,19085700
1127260800,33.52,33.74,33.50,33.55,22010500
1127347200,33.33,33.54,33.16,33.30,21734200
1127433600,33.30,33.58,33.26,33.40,15630000
1127692800,33.58,33.62,33.13,33.27,19488300
1127779200,33.47,33.84,33.22,33.64,21821400
1127865600,33.68,33.70,33.26,33.49,16784300
1127952000,33.30,33.75,33.08,33.65,22081300
1128038400,33.65,33.77,33.34,33.67,21274500
1128297600,33.60,33.63,33.20,33.23,24259900
1128384000,33.33,33.45,32.85,32.85,27104900
1128470400,32.90,33.10,32.67,32.68,23034000
1128556800,33.18,33.74,33.18,33.59,33448000
1128643200,33.90,34.30,33.68,34.22,28726600
1128902400,34.23,34.29,33.96,33.99,17581100
1128988800,33.99,34.08,33.69,33.80,18281100
1129075200,33.58,34.05,33.58,33.80,18503900
1129161600,33.75,34.21,33.75,34.02,20034000
1129248000,34.40,34.48,34.10,34.34,27776200
1129507200,34.21,34.50,33.94,34.01,23960100
1129593600,34.00,34.42,33.95,34.00,19848600
1129680000,33.93,34.41,33.90,34.41,23067100
1129766400,34.46,34.46,33.74,33.88,20431100
1129852800,33.95,34.07,33.65,33.73,22503600
1130112000,33.76,34.14,33.76,34.13,16519000
1130198400,34.01,34.13,33.63,33.91,18728000
1130284800,33.98,34.20,33.69,33.70,21563400
1130371200,33.63,33.69,33.41,33.58,17207200
1130457600,33.68,34.09,33.52,34.05,21614500
1130716800,34.00,34.14,33.84,33.91,26088500
1130803200,33.97,33.98,33.55,33.60,20620100
1130889600,33.60,33.97,33.51,33.81,22910700
1130976000,33.90,34.15,33.80,33.98,17993200
1131062400,33.98,34.10,33.75,34.02,16657800
1131321600,34.10,34.13,33.95,34.02,14892600
1131408000,33.88,33.95,33.73,33.76,14820300
1131494400,33.85,34.15,33.71,33.92,17845500
1131580800,33.97,34.74,33.92,34.50,29076500
1131667200,34.55,34.78,34.40,34.65,13807300
1131926400,34.66,34.66,34.30,34.40,14222300
1132012800,34.41,34.62,34.29,34.40,14971200
1132099200,34.39,34.71,34.35,34.54,16478700
1132185600,34.58,34.77,34.40,34.66,16120400
1132272000,35.46,35.80,35.25,35.75,59164600
1132531200,35.76,36.34,35.65,36.20,33891600
1132617600,36.05,36.23,35.89,36.06,25731800
1132704000,36.05,36.14,35.91,35.94,17528500
1132876800,36.00,36.22,35.92,36.20,9330700
1133136000,36.20,36.20,35.94,35.98,18708100
1133222400,36.13,36.23,35.86,35.93,23345500
1133308800,35.95,36.16,35.72,35.72,24312400
1133395200,35.85,35.90,35.64,35.75,21328400
1133481600,35.75,35.75,35.26,35.50,25442600
1133740800,35.42,35.86,35.40,35.77,24162400
1133827200,35.90,36.10,35.72,35.80,26517800
1133913600,35.80,35.85,35.41,35.57,28240900
1134000000,35.57,35.66,35.27,35.35,21764400
1134086400,35.43,35.80,35.34,35.53,17448100
1134345600,35.66,35.73,35.45,35.55,13760900
1134432000,35.50,35.68,35.35,35.47,25389300
1134518400,35.67,35.89,35.55,35.77,21902600
1134604800,35.94,36.16,35.77,36.00,34030300
1134691200,36.03,36.26,36.02,36.06,34703300
1134950400,36.00,36.11,35.65,35.82,21073000
1135036800,35.67,35.74,35.38,35.54,21008900
1135123200,35.66,35.66,35.25,35.32,22848200
1135209600,35.17,35.46,35.17,35.42,17478700
1135296000,35.56,35.57,35.39,35.42,10709400
1135641600,35.57,35.60,35.03,35.06,17068100
1135728000,35.06,35.16,34.95,35.11,16795500
1135814400,35.11,35.45,35.10,35.19,16141500
1135900800,35.12,35.22,34.98,35.05,18062700
1136246400,35.10,35.40,34.80,35.37,33221200
1136332800,35.35,35.40,35.10,35.32,24017100
1136419200,35.27,35.35,35.10,35.23,18857700
1136505600,35.38,35.53,35.19,35.47,22084000
1136764800,35.40,35.43,35.24,35.38,20716000
1136851200,35.27,35.31,35.05,35.19,21041600
1136937600,35.14,35.55,35.10,35.43,22394400
1137024000,35.45,35.46,34.94,35.00,22159000
1137110400,34.90,35.25,34.80,35.10,17216600
1137456000,35.63,35.63,34.82,34.94,16068800
1137542400,34.90,34.91,34.61,34.82,20154300
1137628800,34.90,34.90,34.50,34.68,29312200
1137715200,34.30,34.50,33.22,33.37,88077400
1137974400,33.53,33.67,33.26,33.29,38813000
1138060800,33.55,33.55,32.91,32.96,46479200
1138147200,33.15,33.20,32.65,32.76,51385700
1138233600,32.93,33.07,32.74,33.02,48852100
1138320000,32.95,33.02,32.75,32.95,43318100
1138579200,32.90,33.09,32.74,32.93,35384400
1138665600,32.90,32.98,32.63,32.75,39694300
1138752000,32.66,33.19,32.64,33.14,38064300
1138838400,33.07,33.29,32.88,32.90,30467300
1138924800,32.80,33.14,32.77,32.85,25827600
1139184000,32.85,32.89,32.65,32.75,23161900
1139270400,32.66,32.73,32.21,32.31,36790700
1139356800,32.31,32.79,32.23,32.74,26756000
1139443200,32.78,33.04,32.76,32.92,26323300
1139529600,32.92,33.37,32.87,33.28,26559800
1139788800,33.20,33.46,33.08,33.25,20007900
1139875200,33.18,33.54,33.04,33.46,29264900
1139961600,33.54,33.54,33.26,33.46,18831700
1140048000,33.44,33.50,33.06,33.35,23891400
1140134400,33.35,33.61,33.29,33.61,25349000
1140480000,33.61,33.75,33.22,33.36,19904800
1140566400,33.55,33.75,33.50,33.64,25721900
1140652800,33.25,33.46,33.21,33.26,22148300
1140739200,33.25,33.31,33.02,33.14,18274200
1140998400,33.22,33.35,33.11,33.32,19327800
1141084800,33.20,33.30,32.85,32.87,27699900
1141171200,32.97,33.03,32.70,32.76,24492900
1141257600,32.70,32.91,32.58,32.85,25137600
1141344000,32.75,33.34,32.73,33.06,25562500
1141603200,33.06,33.25,32.95,33.10,21410600
1141689600,33.04,33.24,33.01,33.15,21748800
1141776000,33.06,33.53,33.01,33.43,25081100
1141862400,33.38,33.54,33.16,33.20,24211500
1141948800,33.28,33.68,33.26,33.65,25769300
1142208000,33.66,33.73,33.43,33.67,19519200
1142294400,33.50,33.85,33.48,33.78,19639000
1142380800,33.78,34.52,33.78,34.42,36577000
1142467200,34.65,34.70,34.34,34.38,31356000
1142553600,34.47,34.76,34.40,34.51,40595800
1142812800,34.54,34.70,34.40,34.50,16125800
1142899200,34.51,34.69,34.28,34.34,20038700
1142985600,34.38,34.57,34.34,34.53,16153000
1143072000,34.45,34.47,34.01,34.12,20582500
1143158400,34.03,34.13,33.89,33.95,14449100
1143417600,33.87,33.94,33.69,33.79,15116800
1143504000,33.71,33.85,33.49,33.60,22907700
1143590400,33.55,34.04,33.55,33.93,25037000
1143676800,34.07,34.75,34.05,34.65,43659200
1143763200,34.74,35.00,34.72,34.78,37386600
1144022400,34.79,34.99,34.59,34.69,22345100
1144108800,34.87,34.87,34.32,34.70,21566000
1144195200,34.65,34.74,34.39,34.42,19543000
1144281600,34.30,34.55,34.12,34.51,20220000
1144368000,34.55,34.75,34.01,34.03,23689900
1144627200,34.06,34.08,33.80,33.92,22954500
1144713600,33.92,34.07,33.63,34.05,22965700
1144800000,34.30,34.53,34.17,34.46,26151400
1144886400,34.19,34.36,33.61,33.89,37667700
1145232000,33.76,33.76,33.07,33.29,35390600
1145318400,33.52,33.97,33.21,33.87,33343700
1145404800,33.95,33.97,33.50,33.89,24621500
1145491200,33.80,34.18,33.63,34.12,25389300
1145577600,34.25,34.32,33.68,33.97,29243100
1145836800,33.81,34.00,33.80,33.93,16404600
1145923200,34.00,34.06,33.80,33.97,22714400
1146009600,34.07,34.44,33.88,34.13,23055800
1146096000,33.90,34.68,33.89,34.43,25273600
1146182400,34.49,34.78,34.35,34.59,24803500
1146441600,34.64,34.72,34.32,34.39,17806100
1146528000,34.39,34.59,34.10,34.48,16448500
1146614400,34.22,34.67,34.19,34.40,22185200
1146700800,34.50,34.94,34.48,34.80,21850000
1146787200,34.94,35.22,34.87,35.16,26062000
1147046400,35.10,35.24,34.97,35.00,16377200
1147132800,34.95,35.12,34.90,35.00,16750200
1147219200,34.94,34.99,34.50,34.70,21285000
1147305600,34.50,34.67,34.13,34.51,22787700
1147392000,34.38,34.54,34.18,34.28,22758100
1147651200,34.10,34.59,34.08,34.56,23032000
1147737600,34.74,34.92,34.71,34.79,23385300
1147824000,34.62,34.85,34.40,34.42,25524300
1147910400,34.49,34.55,34.14,34.15,24158400
1147996800,34.23,34.50,33.95,34.16,30012200
1148256000,34.05,34.36,34.02,34.07,26709500
1148342400,34.10,34.22,33.91,34.01,22298400
1148428800,33.76,34.38,33.70,34.26,29144100
1148515200,34.35,34.43,34.02,34.42,20139000
1148601600,34.47,34.53,34.10,34.33,21189700
1148947200,34.34,34.37,34.01,34.05,22156400
1149033600,34.15,34.26,33.97,34.26,30276600
1149120000,34.30,34.62,34.22,34.55,19625200
1149206400,34.64,34.81,34.48,34.66,21166600
1149465600,34.55,34.62,34.18,34.22,18284600
1149552000,34.40,34.58,34.21,34.55,28871100
1149638400,34.55,34.92,34.40,34.40,27927000
1149724800,34.33,34.60,33.94,34.57,37313000
1149811200,34.52,34.60,33.92,34.07,25692800
1150070400,34.17,34.27,33.86,33.87,18250000
1150156800,33.73,34.21,33.71,33.73,31740100
1150243200,33.70,33.99,33.66,33.90,24080400
1150329600,33.98,34.24,33.60,34.11,31632100
1150416000,33.86,34.01,33.65,33.93,33852300
1150675200,33.95,33.95,33.64,33.72,20445600
1150761600,33.72,33.82,33.54,33.70,27593000
1150848000,33.83,33.89,33.44,33.67,30968500
1150934400,33.27,33.46,33.14,33.24,25343900
1151020800,33.18,33.37,33.11,33.16,20503000
1151280000,33.18,33.27,32.92,33.21,19402700
1151366400,33.05,33.27,32.88,32.88,23559700
1151452800,32.93,33.04,32.78,32.93,20323800
1151539200,32.98,33.28,32.88,33.27,28362400
1151625600,33.33,33.37,32.94,32.96,38877500
1151884800,33.10,33.37,33.09,33.33,11967000
1152057600,33.23,33.43,33.15,33.31,25643300
1152144000,33.31,33.62,33.30,33.50,20027600
1152230400,33.35,33.51,33.21,33.30,20320700
1152489600,33.30,33.46,33.10,33.45,15835100
1152576000,33.37,33.38,32.99,33.26,22385000
1152662400,33.21,33.22,33.00,33.06,21533500
1152748800,33.01,33.06,32.56,32.67,31440400
1152835200,32.29,32.37,32.06,32.11,49234200
1153094400,32.08,32.43,32.08,32.36,23565600
1153180800,32.36,32.49,32.25,32.46,26257800
1153267200,32.58,33.04,32.49,32.88,25493500
1153353600,32.85,32.94,32.48,32.48,20572500
1153440000,32.61,32.61,32.20,32.25,29394200
1153699200,32.48,32.76,32.29,32.62,22863200
1153785600,32.80,32.81,32.45,32.70,22117100
1153872000,32.74,32.77,32.48,32.68,21298800
1153958400,32.75,32.88,32.54,32.65,21630300
1154044800,32.80,33.23,32.74,33.02,21096900
1154304000,32.80,32.91,32.68,32.69,22767500
1154390400,32.65,32.80,32.48,32.56,16690400
1154476800,32.55,32.81,32.42,32.60,16642400
1154563200,32.55,32.88,32.43,32.73,19370500
1154649600,32.91,32.99,32.60,32.80,16006100
1154908800,32.68,32.83,32.51,32.69,15692700
1154995200,32.80,32.80,32.20,32.34,23746300
1155081600,32.48,32.72,32.24,32.28,18216500
1155168000,32.35,32.78,32.24,32.67,23892500
1155254400,32.62,32.78,32.42,32.50,15347100
1155513600,32.71,33.43,32.63,32.82,24949800
1155600000,33.19,33.28,33.04,33.20,20290300
1155686400,33.37,33.84,33.32,33.71,23881000
1155772800,33.70,34.00,33.65,33.92,17518400
1155859200,33.71,34.00,33.71,34.00,17108300
1156118400,34.00,34.10,33.77,33.96,12792200
1156204800,33.90,34.19,33.68,33.96,15866100
1156291200,33.75,33.87,33.60,33.79,18150500
1156377600,33.94,34.01,33.75,33.85,14552100
1156464000,33.72,33.92,33.71,33.84,11642200
1156723200,33.70,34.00,33.70,33.93,13317500
1156809600,33.90,34.24,33.90,34.19,18400500
1156896000,34.20,34.44,34.19,34.27,14384800
1156982400,34.29,34.32,34.01,34.06,18456500
1157068800,34.18,34.27,34.02,34.14,19690100
1157414400,34.08,34.13,33.92,33.97,18110300
1157500800,33.87,34.05,33.85,33.95,18653700
1157587200,33.85,34.15,33.83,34.04,29751500
1157673600,33.90,34.05,33.88,34.01,14335300
1157932800,33.85,34.43,33.76,34.43,21509600
1158019200,34.43,34.73,34.38,34.67,22489800
1158105600,34.70,34.84,34.49,34.84,26832200
1158192000,34.55,34.86,34.50,34.78,20489400
1158278400,34.90,35.00,34.72,34.85,33383400
1158537600,34.65,34.96,34.61,34.87,22906600
1158624000,34.85,34.86,34.60,34.85,18691000
1158710400,34.87,35.07,34.65,35.02,24666500
1158796800,34.90,34.90,34.25,34.44,26426400
1158883200,34.36,34.50,34.27,34.40,17535500
1159142400,34.33,34.94,34.33,34.89,22462200
1159228800,34.90,35.62,34.89,35.44,35876800
1159315200,35.33,35.65,35.17,35.34,26501700
1159401600,35.40,35.61,35.22,35.48,19482200
1159488000,35.42,35.51,35.20,35.30,20444900
1159747200,35.40,35.71,35.28,35.50,20810200
1159833600,35.51,35.88,35.46,35.71,33103000
1159920000,35.67,36.12,35.56,36.10,30877800
1160006400,36.01,36.48,35.94,36.29,25012200
1160092800,36.08,36.30,36.03,36.14,18824200
1160352000,36.14,36.24,35.86,36.16,18366300
1160438400,36.10,36.36,36.06,36.30,23452200
1160524800,36.20,36.40,36.03,36.17,19470900
1160611200,36.25,36.32,36.10,36.22,23366500
1160697600,35.93,36.11,35.47,35.98,42578100
1160956800,35.73,35.73,35.34,35.56,31779000
1161043200,35.35,35.60,35.24,35.56,24926100
1161129600,35.82,35.84,35.46,35.56,27529300
1161216000,35.40,35.49,35.14,35.28,26200600
1161302400,35.40,35.58,35.26,35.47,27306300
1161561600,35.28,35.69,35.27,35.53,26087600
1161648000,35.45,35.58,35.34,35.42,21836200
1161734400,35.55,35.65,35.35,35.61,22101800
1161820800,35.75,35.79,35.42,35.59,19986200
1161907200,35.46,35.50,35.17,35.21,29661400
1162166400,35.22,35.41,35.11,35.20,16477100
1162252800,35.28,35.35,34.92,35.11,26628000
1162339200,35.20,35.20,34.85,34.90,24251600
1162425600,34.88,34.91,34.62,34.71,23411200
1162512000,34.78,35.00,34.69,34.77,19068400
1162771200,35.02,35.41,34.90,35.27,26821200
1162857600,35.35,35.65,35.27,35.54,24410500
1162944000,35.45,35.75,35.40,35.58,17891600
1163030400,35.51,35.66,35.25,35.29,18721400
1163116800,35.30,35.31,35.12,35.17,17988200
1163376000,35.28,35.66,35.28,35.36,20829000
1163462400,35.46,35.75,35.18,35.59,28516900
1163548800,35.51,35.92,35.49,35.79,23772200
1163635200,35.87,36.13,35.87,35.96,22899700
1163721600,35.85,36.27,35.78,36.25,30558800
1163980800,36.17,36.28,35.93,35.98,20053600
1164067200,35.98,36.00,35.72,35.80,25107200
1164153600,35.80,36.09,35.72,35.99,18785000
1164326400,35.85,35.88,35.69,35.69,7260600
1164585600,35.57,35.75,35.28,35.45,24611300
1164672000,35.30,35.36,35.05,35.20,24975900
1164758400,35.25,35.44,35.19,35.35,18155700
1164844800,35.41,35.50,35.16,35.28,23653800
1164931200,35.38,35.40,34.96,35.28,23993600
1165190400,35.43,35.50,35.27,35.39,18821400
1165276800,35.41,35.50,35.13,35.27,30242900
1165363200,35.35,35.45,35.07,35.11,40309500
1165449600,35.16,35.39,35.09,35.16,25591400
1165536000,35.15,35.36,35.00,35.27,22361800
1165795200,35.24,35.52,35.05,35.22,30071800
1165881600,35.21,35.92,35.07,35.64,49751600
1165968000,35.85,35.92,35.40,35.50,45178300
1166054400,35.49,36.33,35.36,36.21,43231200
1166140800,36.28,37.51,36.21,37.36,88383400
1166400000,37.45,38.13,37.41,38.00,50056900
1166486400,37.75,38.07,37.75,38.01,31371700
1166572800,38.13,38.49,38.01,38.15,36884600
1166659200,38.05,38.06,37.63,37.77,24847000
1166745600,37.89,37.90,37.51,37.57,15578900
1167091200,37.60,37.74,37.43,37.71,11997100
1167177600,37.79,38.03,37.57,37.79,16016200
1167264000,37.76,37.76,37.45,37.48,16862500
1167350400,37.48,37.52,37.16,37.21,25271100
1167782400,37.41,38.15,37.38,37.97,43222800
1167868800,37.97,38.00,37.45,37.75,31288800
1167955200,37.57,37.76,37.31,37.56,27027200
1168214400,37.45,37.67,37.25,37.55,23713700
1168300800,37.78,37.99,37.36,37.55,24597400
1168387200,37.38,37.61,37.34,37.56,23996600
1168473600,37.50,37.96,37.42,37.92,30831700
1168560000,37.84,38.00,37.67,37.89,25944000
1168905600,38.00,38.25,37.93,38.11,31118200
1168992000,38.18,38.28,37.85,37.98,30462800
1169078400,38.01,38.17,37.26,38.00,41603000
1169164800,37.15,37.50,36.85,36.95,62906000
1169424000,37.13,37.33,36.59,36.75,41384700
1169510400,36.68,36.74,36.38,36.55,35136000
1169596800,36.70,36.75,36.52,36.64,21458500
1169683200,36.65,36.70,36.26,36.34,25830200
1169769600,36.45,36.55,36.01,36.07,25923800
1170028800,36.07,36.35,36.03,36.19,24947500
1170115200,36.20,36.34,35.76,36.03,43142100
1170201600,36.00,36.22,35.83,36.05,36164300
1170288000,36.18,36.24,35.76,36.23,37868900
1170374400,36.26,36.40,36.12,36.27,25107200
1170633600,36.27,36.48,36.20,36.37,26202100
1170720000,36.40,36.44,36.23,36.31,22730000
1170806400,36.32,36.35,36.06,36.10,21371700
1170892800,36.06,36.06,35.60,35.74,33678200
1170979200,35.71,35.84,35.48,35.53,29808800
1171238400,35.55,35.88,35.55,35.64,19010300
1171324800,35.64,35.90,35.64,35.77,22963000
1171411200,35.93,36.50,35.79,36.47,31908100
1171497600,36.36,36.47,36.06,36.14,28618800
1171584000,36.07,36.10,35.87,35.87,31049400
1171929600,35.86,36.13,35.75,36.11,23545600
1172016000,35.99,36.10,35.82,35.91,34670300
1172102400,35.82,35.88,35.31,35.40,37663800
1172188800,35.33,35.35,35.09,35.10,38152200
1172448000,35.26,35.38,35.15,35.34,28910600
1172534400,35.30,35.69,34.50,34.66,62678500
1172620800,34.80,35.08,34.65,34.91,50719300
1172707200,34.61,35.22,34.32,35.00,51383500
1172793600,34.93,35.15,34.70,34.87,45176900
1173052800,34.74,34.97,34.52,34.55,32849400
1173139200,34.73,34.84,34.52,34.72,33997500
1173225600,34.74,34.75,34.32,34.33,38987200
1173312000,34.60,34.64,34.35,34.45,29124500
1173398400,34.57,34.64,34.22,34.32,34229800
1173657600,34.28,34.63,34.01,34.44,30206600
1173744000,34.27,34.38,34.01,34.09,38898100
1173830400,34.09,34.40,33.90,34.31,40571200
1173916800,34.20,34.68,34.11,34.52,35824800
1174003200,34.60,34.84,34.25,34.36,44797300
1174262400,34.50,34.67,34.43,34.67,26529200
1174348800,34.63,34.85,34.50,34.77,28264400
1174435200,34.75,35.70,34.73,35.48,50433800
1174521600,35.44,35.84,35.40,35.81,33626200
1174608000,35.79,35.91,35.60,35.82,33463800
1174867200,35.85,36.00,35.44,36.00,29675300
1174953600,35.80,35.90,35.66,35.79,29677300
1175040000,35.70,35.73,35.30,35.55,41421500
1175126400,35.60,35.73,35.34,35.55,27471800
1175212800,35.56,35.58,35.00,35.36,34170100
1175472000,35.36,35.53,35.11,35.29,23496200
1175558400,35.43,35.60,35.17,35.32,30965900
1175644800,35.37,35.38,35.07,35.11,34697400
1175731200,35.13,35.19,34.94,35.02,26625300
1176076800,35.10,35.15,34.75,34.78,26455900
1176163200,34.80,34.99,34.75,34.88,29279000
1176249600,35.00,35.20,34.86,34.95,30476200
1176336000,35.16,35.24,34.86,35.18,30793700
1176422400,35.60,35.60,35.25,35.38,35642900
1176681600,35.50,35.60,35.20,35.36,33804400
1176768000,35.37,35.37,35.06,35.20,38380300
1176854400,35.16,35.25,34.90,35.13,37991100
1176940800,35.05,35.38,34.90,35.00,40445800
1177027200,35.23,35.24,34.93,35.13,58379100
1177286400,35.13,35.15,34.78,34.80,35156300
1177372800,34.80,34.94,34.55,34.76,37428300
1177459200,34.98,35.45,34.91,35.41,45024200
1177545600,35.46,35.85,35.46,35.84,46165000
1177632000,36.10,37.22,36.02,36.84,91716200
1177891200,36.90,37.24,36.61,36.86,50198700
1177977600,36.82,37.18,36.72,37.10,43961300
1178064000,37.12,37.56,37.12,37.31,40259500
1178150400,37.34,37.42,37.13,37.34,28153700
1178236800,37.44,37.44,37.06,37.15,30037900
1178496000,37.23,37.43,37.15,37.24,20777200
1178582400,37.09,37.19,36.95,37.08,26647400
1178668800,36.92,37.33,36.86,37.26,29427300
1178755200,37.10,37.10,36.70,36.78,27343200
1178841600,36.80,37.04,36.80,36.97,20651300
1179100800,37.00,37.00,36.50,36.60,27717300
1179187200,36.67,37.20,36.61,36.64,27736000
1179273600,36.72,36.89,36.52,36.83,26256900
1179360000,36.75,36.83,36.45,36.53,24368900
1179446400,36.80,37.27,36.70,36.96,41488700
1179705600,37.31,37.45,37.00,37.10,40597400
1179792000,37.22,37.56,37.11,37.34,30558500
1179878400,37.50,37.80,37.34,37.60,34278400
1179964800,37.74,37.81,37.28,37.38,30739700
1180051200,37.43,37.63,37.32,37.56,23889400
1180396800,37.61,37.69,37.14,37.40,29198000
1180483200,37.19,37.75,37.16,37.73,27003600
1180569600,37.78,37.79,37.51,37.58,31646500
1180656000,37.68,37.75,37.24,37.45,33109200
1180915200,37.79,38.02,37.68,37.81,34911500
1181001600,37.81,37.81,37.37,37.40,40635100
1181088000,37.30,37.40,37.12,37.29,34084300
1181174400,37.21,37.37,36.73,36.76,39377900
1181260800,36.80,37.34,36.65,37.32,29990000
1181520000,37.07,37.62,37.05,37.46,26469600
1181606400,37.35,37.49,37.05,37.05,32060000
1181692800,37.25,37.66,37.10,37.64,33337800
1181779200,37.60,37.98,37.60,37.80,34712900
1181865600,37.96,38.16,37.96,38.12,47601000
1182124800,38.18,38.18,37.96,38.07,25513400
1182211200,37.95,39.60,37.91,39.29,77668000
1182297600,39.45,39.77,38.96,39.07,60170600
1182384000,38.95,38.95,38.50,38.80,44395000
1182470400,38.71,39.15,38.24,38.24,68234100
1182729600,38.33,38.60,37.93,38.21,49237500
1182816000,38.30,38.32,37.87,38.02,44628400
1182902400,37.82,38.09,37.64,38.06,41402000
1182988800,38.15,38.38,37.78,38.12,34142200
1183075200,38.23,38.70,38.00,38.28,44692300
1183334400,38.42,38.54,38.02,38.26,29638100
1183420800,38.36,38.79,38.36,38.70,21840100
1183593600,38.58,38.67,38.37,38.54,25965900
1183680000,38.48,38.60,38.37,38.48,29816600
1183939200,38.56,38.68,38.37,38.62,30673000
1184025600,38.45,38.49,37.89,37.90,39454000
1184112000,37.80,38.24,37.73,38.20,33287400
1184198400,38.44,39.00,38.20,39.00,45038400
1184284800,39.63,40.17,39.50,39.50,76036800
1184544000,39.60,40.20,39.54,40.12,40421500
1184630400,40.01,40.95,40.00,40.71,58070800
1184716800,40.32,40.78,39.93,40.45,49818000
1184803200,40.58,40.79,40.48,40.71,29766400
1184889600,40.44,40.82,40.00,40.12,49281100
1185148800,40.30,40.96,40.30,40.82,33443200
1185235200,40.63,40.98,40.15,40.22,46059200
1185321600,40.57,40.72,39.94,40.42,42112100
1185408000,40.01,40.64,39.35,39.53,62534800
1185494400,39.61,39.74,38.79,38.79,48117000
1185753600,39.03,39.44,38.65,39.27,40083100
1185840000,39.54,39.75,38.73,38.76,42776700
1185926400,38.60,39.29,38.45,38.95,53567800
1186012800,39.00,39.18,38.64,39.03,37044300
1186099200,38.85,39.09,38.06,38.06,47529100
1186358400,38.23,39.23,38.01,39.10,52644000
1186444800,38.89,39.73,38.74,39.48,46746500
1186531200,39.50,40.46,39.46,40.46,46489800
1186617600,39.67,40.13,38.87,38.94,59968600
1186704000,38.50,38.63,37.19,38.23,85565300
1186963200,38.57,38.80,38.00,38.17,42033200
1187049600,38.17,38.19,37.51,37.68,44154300
1187136000,37.58,37.93,36.72,36.90,54278800
1187222400,36.51,37.29,36.20,37.20,65690100
1187308800,38.11,38.64,37.72,38.45,62381500
1187568000,38.49,38.50,37.75,38.22,40280900
1187654400,38.03,38.77,37.98,38.35,35179100
1187740800,38.65,39.28,38.50,39.14,38506200
1187827200,39.21,39.42,38.60,39.12,33114200
1187913600,39.04,39.47,38.98,39.41,34819900
1188172800,39.26,39.26,38.90,39.00,22993100
1188259200,38.83,38.92,38.05,38.05,37497900
1188345600,38.24,38.75,38.15,38.71,41461200
1188432000,38.32,38.72,38.25,38.40,23134600
1188518400,38.80,39.09,38.49,38.87,37353000
1188864000,38.84,39.30,38.51,39.04,33307800
1188950400,38.77,38.97,38.45,38.75,37526500
1189036800,38.81,39.45,38.51,39.40,39434400
1189123200,38.91,39.00,38.61,38.75,44963200
1189382400,38.80,39.53,38.51,39.19,38022400
1189468800,39.20,39.74,39.05,39.50,33884900
1189555200,39.39,40.25,39.31,39.90,42074100
1189641600,40.01,40.80,39.94,40.51,44912600
1189728000,40.24,40.63,39.94,40.35,35863400
1189987200,40.08,40.35,40.04,40.18,24279200
1190073600,40.36,41.75,40.20,41.68,51485000
