1119916800,23.70,23.74,23.50,23.70,7705900
1120003200,23.83,24.07,23.75,23.94,10554500
1120089600,23.85,23.95,23.70,23.75,11424300
1120176000,23.88,24.13,23.83,23.93,10974500
1120521600,23.92,24.28,23.86,24.10,11079600
1120608000,23.84,23.88,23.56,23.61,10154300
1120694400,23.47,23.52,23.20,23.36,8297400
1120780800,23.36,23.68,23.31,23.57,9528500
1121040000,23.74,23.82,23.61,23.79,11227400
1121126400,23.71,23.91,23.65,23.88,15167900
1121212800,23.85,23.96,23.80,23.89,8148400
1121299200,23.99,24.12,23.92,24.10,10921400
1121385600,24.10,24.17,24.01,24.12,9382800
1121644800,24.04,24.05,23.75,23.84,7874000
1121731200,23.85,24.04,23.58,23.79,7811900
1121817600,23.78,23.85,23.58,23.80,11960900
1121904000,23.95,23.98,23.56,23.71,12169200
1121990400,23.77,23.95,23.60,23.72,10228200
1122249600,23.84,24.06,23.72,23.83,10248600
1122336000,23.90,24.16,23.85,24.04,12273500
1122422400,24.12,24.31,24.08,24.31,12264800
1122508800,24.42,24.78,24.41,24.73,18047000
1122595200,24.58,24.72,24.45,24.45,11899000
1122854400,24.59,24.63,24.33,24.47,9129000
1122940800,24.47,24.88,24.47,24.66,12705500
1123027200,24.66,24.97,24.60,24.97,9917300
1123113600,24.85,24.92,24.63,24.74,8967200
1123200000,24.74,24.75,24.43,24.61,8525100
1123459200,24.62,24.64,24.39,24.47,7823800
1123545600,24.59,24.68,24.44,24.54,8492600
1123632000,24.64,24.93,24.57,24.65,10421700
1123718400,24.66,24.78,24.51,24.74,7100100
1123804800,24.74,24.77,24.35,24.46,10561100
1124064000,24.40,24.52,24.23,24.46,8594700
1124150400,24.53,24.53,24.04,24.26,10278700
1124236800,24.49,24.49,24.09,24.21,6909700
1124323200,24.08,24.15,23.96,24.05,7425000
1124409600,24.10,24.15,24.00,24.14,7342500
1124668800,24.14,24.25,24.00,24.03,7768100
1124755200,24.11,24.30,24.00,24.20,7361400
1124841600,24.18,24.23,23.88,23.91,8935300
1124928000,23.91,24.07,23.77,23.88,8583400
1125014400,23.85,23.91,23.58,23.71,7593800
1125273600,23.60,23.89,23.56,23.83,5941400
1125360000,23.73,23.83,23.59,23.81,6921000
1125446400,23.77,24.08,23.62,24.08,10452900
1125532800,24.03,24.16,23.90,24.02,8933700
1125619200,24.11,24.11,23.87,23.87,6990900
1125964800,24.00,24.24,23.96,24.24,8700400
1126051200,24.17,24.20,24.00,24.08,8884100
1126137600,24.13,24.13,23.93,24.01,7885300
1126224000,23.99,24.12,23.94,24.05,9393000
1126483200,23.99,24.02,23.82,23.82,12209700
1126569600,23.88,23.89,23.67,23.79,11556500
1126656000,23.79,23.92,23.60,23.69,9645000
1126742400,23.80,24.04,23.68,23.91,10225400
1126828800,24.02,24.36,23.87,24.23,19192600
1127088000,24.02,24.18,24.00,24.06,12688900
1127174400,24.11,24.24,24.05,24.08,11790500
1127260800,24.02,24.16,23.94,23.94,11758800
1127347200,23.97,24.04,23.70,23.83,10009600
1127433600,23.80,24.00,23.75,23.77,8820100
1127692800,23.91,23.93,23.59,23.84,8434200
1127779200,23.85,23.85,23.60,23.64,8169500
1127865600,23.73,24.03,23.60,23.90,10360300
1127952000,23.87,23.90,23.50,23.72,16578300
1128038400,23.63,24.10,23.60,23.97,13980600
1128297600,23.92,24.14,23.80,23.96,12843400
1128384000,24.08,24.08,23.92,23.96,11955500
1128470400,23.61,23.69,23.25,23.32,17215100
1128556800,23.33,23.57,23.00,23.09,14611800
1128643200,23.15,23.21,22.75,22.75,14824600
1128902400,23.11,23.78,22.67,22.76,9411300
1128988800,22.74,22.77,22.46,22.56,12264400
1129075200,22.46,22.54,22.30,22.31,11519200
1129161600,22.29,22.37,21.79,22.25,13386900
1129248000,22.25,22.36,22.04,22.20,14806700
1129507200,22.13,22.25,22.00,22.20,12171400
1129593600,22.19,22.26,22.07,22.10,10878500
1129680000,22.10,22.59,22.10,22.41,16111100
1129766400,22.95,23.14,22.53,22.54,21436800
1129852800,23.00,23.25,22.90,23.00,22884100
1130112000,23.20,23.60,23.13,23.59,20736400
1130198400,23.52,23.78,23.48,23.69,13466500
1130284800,23.70,23.83,23.62,23.65,12297800
1130371200,23.65,23.75,23.59,23.70,11232900
1130457600,23.55,23.96,23.51,23.89,11557900
1130716800,23.85,24.00,23.72,23.85,17243100
1130803200,23.86,23.86,23.60,23.78,18368700
1130889600,23.88,23.97,23.79,23.91,11023500
1130976000,24.05,24.05,23.36,23.52,22700600
1131062400,23.60,23.74,23.35,23.66,10434000
1131321600,23.64,23.68,23.35,23.41,12785300
1131408000,23.40,23.69,23.35,23.60,10880300
1131494400,23.54,23.74,23.48,23.60,9526600
1131580800,23.60,23.97,23.58,23.89,10862800
1131667200,23.86,24.00,23.83,23.95,14804500
1131926400,24.00,24.10,23.90,23.95,11626100
1132012800,23.95,24.09,23.76,23.89,20624900
1132099200,23.89,24.05,23.75,23.82,15785700
1132185600,23.75,24.25,23.75,24.17,10744100
1132272000,24.28,24.58,24.25,24.38,19830400
1132531200,24.34,24.47,24.00,24.37,18553000
1132617600,24.39,24.86,24.39,24.77,20685700
1132704000,24.68,24.83,24.66,24.68,12159900
1132876800,24.68,24.99,24.66,24.77,5196200
1133136000,24.95,25.37,24.77,25.08,24088700
1133222400,25.25,25.50,25.02,25.05,16684100
1133308800,24.95,25.35,24.80,24.91,19505200
1133395200,25.15,25.52,25.00,25.30,13957900
1133481600,25.30,25.34,25.00,25.07,14099400
1133740800,25.07,25.46,25.06,25.29,18996700
1133827200,25.60,25.60,25.15,25.20,17927700
1133913600,25.11,25.25,24.88,25.09,10262900
1134000000,25.03,25.16,24.69,24.85,12886600
1134086400,25.00,25.04,24.77,24.90,7720000
1134345600,24.88,24.97,24.73,24.86,9141900
1134432000,24.70,25.15,24.64,25.02,13201300
1134518400,25.01,25.03,24.73,24.87,10324500
1134604800,24.87,24.90,24.67,24.85,14702600
1134691200,24.97,25.26,24.82,24.96,15666500
1134950400,24.76,24.96,24.70,24.83,10363700
1135036800,24.63,24.75,24.55,24.65,12507800
1135123200,24.55,24.74,24.34,24.45,14071300
1135209600,24.32,24.69,24.31,24.58,11956700
1135296000,24.56,24.77,24.45,24.63,7000100
1135641600,24.80,24.81,24.56,24.63,8322600
1135728000,24.74,24.75,24.60,24.62,10703400
1135814400,24.62,24.85,24.57,24.62,9045600
1135900800,24.46,24.55,24.28,24.49,10990400
1136246400,24.49,24.87,24.24,24.71,16350500
1136332800,24.66,25.06,24.64,24.89,14824800
1136419200,24.91,25.10,24.90,24.95,10802900
1136505600,24.80,25.03,24.60,24.93,11802600
1136764800,24.78,25.12,24.69,25.02,18037700
1136851200,24.95,24.98,24.73,24.87,10713400
1136937600,24.87,25.09,24.76,25.07,11400400
1137024000,25.12,25.20,24.87,24.96,13113000
1137110400,24.98,25.08,24.81,24.99,10137700
1137456000,24.80,24.89,24.62,24.84,9102600
1137542400,24.70,24.87,24.66,24.82,12442900
1137628800,24.82,24.98,24.82,24.90,10346800
1137715200,24.75,24.87,24.61,24.71,13527100
1137974400,24.68,24.75,24.39,24.45,10938100
1138060800,24.50,25.00,24.50,24.66,9999600
1138147200,24.53,25.23,24.52,25.21,15592300
1138233600,25.39,25.66,25.26,25.51,15638100
1138320000,25.62,26.00,25.52,25.89,16098700
1138579200,25.87,26.16,25.85,26.05,13101800
1138665600,26.06,26.21,25.87,25.95,16168800
1138752000,26.00,26.61,25.89,26.55,18626900
1138838400,26.75,26.76,26.30,26.52,14939000
1138924800,26.52,26.93,26.40,26.79,21797800
1139184000,26.80,27.12,26.74,27.05,17962900
1139270400,27.12,27.21,26.77,26.92,14165700
1139356800,26.93,27.14,26.67,27.13,13627600
1139443200,27.30,27.39,27.02,27.13,14174200
1139529600,27.03,27.62,27.01,27.48,16476400
1139788800,27.60,27.82,27.45,27.65,16690800
1139875200,27.66,28.82,27.66,28.29,23060000
1139961600,28.12,28.39,27.93,28.32,14123800
1140048000,28.50,28.65,28.22,28.45,14127900
1140134400,28.50,28.55,28.17,28.28,15812700
1140480000,28.25,28.47,28.13,28.15,13868500
1140566400,28.37,28.37,28.06,28.25,9494100
1140652800,28.14,28.22,27.75,27.94,11205500
1140739200,27.96,28.07,27.42,27.57,13175100
1140998400,27.52,27.98,27.48,27.77,11821000
1141084800,27.65,27.77,27.54,27.59,10429500
1141171200,27.60,28.18,27.60,28.09,13455300
1141257600,28.09,28.39,27.96,28.28,14677300
1141344000,28.19,28.20,27.85,27.99,10971000
1141603200,27.34,27.70,26.78,27.02,62623900
1141689600,27.02,27.02,26.11,26.53,40720900
1141776000,26.75,26.82,26.34,26.79,21259700
1141862400,26.80,27.14,26.78,26.95,20351500
1141948800,26.99,27.25,26.81,27.23,29054400
1142208000,27.24,27.39,27.07,27.12,21282800
1142294400,27.12,27.41,27.08,27.32,19076100
1142380800,27.24,27.35,27.00,27.31,9808900
1142467200,27.18,27.35,26.88,27.11,18302200
1142553600,27.20,27.25,26.87,27.00,21617800
1142812800,27.16,27.16,26.70,26.82,14822800
1142899200,26.82,26.86,26.59,26.72,16658800
1142985600,26.32,26.95,26.32,26.92,17601400
1143072000,26.92,27.01,26.90,27.00,23436300
1143158400,27.10,27.40,27.08,27.37,28412500
1143417600,27.37,27.42,27.28,27.31,18772800
1143504000,27.25,27.40,26.94,27.02,17855100
1143590400,27.04,27.41,27.04,27.26,12516300
1143676800,27.26,27.37,27.00,27.02,17119700
1143763200,27.03,27.29,27.02,27.04,14832800
1144022400,27.23,27.24,26.93,26.95,15279100
1144108800,27.01,27.25,26.96,27.12,10970600
1144195200,26.98,27.19,26.98,27.09,18130000
1144281600,26.75,26.96,26.33,26.45,17838200
1144368000,26.46,26.53,26.11,26.16,22009100
1144627200,26.18,26.19,25.93,26.03,10113800
1144713600,25.98,26.12,25.54,25.78,16858800
1144800000,26.00,26.00,25.48,25.62,14438600
1144886400,25.58,25.68,25.44,25.58,13632500
1145232000,25.60,25.72,25.34,25.43,7822400
1145318400,25.55,26.02,25.45,25.94,15625700
1145404800,25.80,26.08,25.50,25.75,13620600
1145491200,25.75,25.78,25.34,25.34,15946900
1145577600,25.54,25.65,25.30,25.35,15300200
1145836800,25.35,25.56,25.15,25.53,15170900
1145923200,25.97,26.04,25.45,25.60,24008800
1146009600,25.77,26.35,25.70,26.16,23518800
1146096000,26.16,26.46,26.00,26.38,13090900
1146182400,26.38,26.45,26.12,26.21,14346300
1146441600,26.39,26.46,26.10,26.16,10587900
1146528000,26.33,26.34,26.12,26.16,11649800
1146614400,26.16,26.23,25.87,25.99,9909000
1146700800,26.20,26.20,25.85,25.92,10126000
1146787200,26.14,26.15,25.87,25.97,10324600
1147046400,26.10,26.25,25.95,26.14,12332200
1147132800,26.14,26.34,26.05,26.31,10193700
1147219200,26.31,26.38,26.03,26.17,11631000
1147305600,26.17,26.31,25.93,26.11,15122800
1147392000,26.11,26.14,25.62,25.62,12993200
1147651200,25.69,25.84,25.50,25.79,12266900
1147737600,25.84,25.89,25.59,25.77,8683700
1147824000,25.67,25.68,24.91,25.10,17576100
1147910400,25.05,25.19,24.72,24.74,16519700
1147996800,25.00,25.45,24.87,25.28,21721400
1148256000,25.29,25.64,25.11,25.24,17548200
1148342400,25.02,25.56,25.01,25.25,13357100
1148428800,25.32,25.53,25.20,25.46,13786600
1148515200,25.55,25.71,25.40,25.70,11518400
1148601600,25.86,26.28,25.82,26.23,12131600
1148947200,26.45,26.45,25.80,25.84,16948000
1149033600,25.85,26.07,25.68,26.06,17016800
1149120000,26.35,26.95,26.24,26.91,28728500
1149206400,26.95,26.96,26.47,26.73,13232100
1149465600,26.65,26.97,26.57,26.60,12447800
1149552000,26.60,27.08,26.50,26.73,20969200
1149638400,26.80,26.91,26.58,26.59,12151800
1149724800,26.67,26.96,26.15,26.58,26666900
1149811200,26.55,26.85,26.43,26.62,11763100
1150070400,26.69,27.09,26.65,26.66,15074200
1150156800,26.66,27.13,26.59,27.02,23118900
1150243200,26.97,27.19,26.91,27.17,17003200
1150329600,27.22,27.75,27.19,27.73,25897200
1150416000,27.73,27.90,27.66,27.79,19831300
1150675200,27.82,28.03,27.79,27.84,19188200
1150761600,27.84,28.01,27.55,27.58,20633100
1150848000,27.58,27.60,27.20,27.33,22531000
1150934400,27.34,27.44,27.13,27.29,14123800
1151020800,27.15,27.61,27.05,27.37,10474500
1151280000,27.32,27.53,27.19,27.33,11311200
1151366400,27.38,27.49,27.29,27.35,9869100
1151452800,27.27,27.44,27.24,27.41,14853300
1151539200,27.42,27.79,27.42,27.70,17314300
1151625600,27.71,27.96,27.71,27.89,17742900
1151884800,28.10,28.10,27.83,27.93,6453500
1152057600,28.00,28.15,27.87,27.90,18008800
1152144000,27.60,27.70,27.45,27.66,13688700
1152230400,27.64,27.74,27.47,27.74,14535200
1152489600,27.82,27.97,27.38,27.38,27057200
1152576000,27.39,27.48,27.17,27.24,25058300
1152662400,27.34,27.59,27.11,27.16,24659600
1152748800,27.16,27.26,26.35,26.56,20175100
1152835200,26.53,26.79,26.47,26.58,17941700
1153094400,26.58,26.80,26.58,26.75,12208600
1153180800,26.75,27.08,26.67,26.99,11859000
1153267200,27.10,27.58,27.04,27.47,12113000
1153353600,27.47,27.76,27.24,27.30,11934000
1153440000,27.37,27.62,27.31,27.34,11775800
1153699200,27.40,27.97,27.31,27.78,14692900
1153785600,28.00,29.77,28.00,28.95,44696100
1153872000,28.97,29.70,28.76,29.50,26686800
1153958400,29.50,30.09,29.46,29.68,22192800
1154044800,29.72,30.40,29.70,30.06,23442300
1154304000,29.87,30.07,29.58,29.99,17712200
1154390400,30.20,30.21,29.42,29.76,19161200
1154476800,30.00,30.59,29.93,30.58,17660900
1154563200,30.33,30.94,30.26,30.90,28556200
1154649600,30.90,31.08,30.75,30.97,18466200
1154908800,30.84,31.14,30.55,30.79,10407900
1154995200,30.85,30.89,30.56,30.71,14184100
1155081600,30.91,31.16,30.16,30.24,22652800
1155168000,30.00,30.24,29.82,30.22,17905400
1155254400,30.27,30.52,30.00,30.22,9038400
1155513600,30.46,30.65,29.92,29.99,12226500
1155600000,30.40,30.50,30.14,30.36,10892800
1155686400,30.40,30.40,30.24,30.25,8491800
1155772800,30.25,30.48,30.10,30.45,9395200
1155859200,30.45,30.88,30.28,30.51,14053900
1156118400,30.55,30.69,30.52,30.56,8487900
1156204800,30.57,30.83,30.52,30.55,10205200
1156291200,30.58,30.71,30.32,30.48,7220000
1156377600,30.61,30.67,30.45,30.47,9041800
1156464000,30.30,30.72,30.30,30.63,7215800
1156723200,30.67,31.03,30.54,30.97,9583600
1156809600,30.97,31.30,30.86,31.27,9200000
1156896000,31.30,31.41,31.14,31.19,10230400
1156982400,31.28,31.37,31.06,31.13,9475600
1157068800,31.33,31.82,31.25,31.61,12057000
1157414400,31.76,31.78,31.35,31.71,10498200
1157500800,31.67,31.81,31.49,31.56,10128000
1157587200,31.57,31.60,31.13,31.28,10442100
1157673600,31.35,31.58,31.09,31.35,7873500
1157932800,31.40,31.78,31.29,31.60,13676600
1158019200,31.60,32.14,31.57,31.90,20730500
1158105600,31.97,32.06,31.67,31.86,16213400
1158192000,31.92,32.34,31.90,32.25,22006700
1158278400,32.35,32.35,31.71,31.86,17711100
1158537600,31.94,31.94,31.36,31.41,16720100
1158624000,31.41,31.59,31.23,31.44,12911100
1158710400,31.68,32.17,31.42,32.06,17640000
1158796800,32.07,32.62,31.98,32.28,32214700
1158883200,32.38,33.03,32.28,32.90,21921300
1159142400,33.23,33.76,33.10,33.49,26185400
1159228800,33.58,33.64,33.10,33.35,21133900
1159315200,33.30,33.58,32.37,32.57,22673300
1159401600,32.57,32.59,32.17,32.37,54407500
1159488000,32.37,32.57,32.10,32.56,23369700
1159747200,32.56,32.93,32.19,32.23,19840600
1159833600,32.35,32.73,32.22,32.55,18683100
1159920000,32.61,32.93,32.32,32.72,26947100
1160006400,32.55,32.55,31.87,31.93,23756400
1160092800,31.91,32.13,31.57,31.78,18513700
1160352000,32.05,32.41,31.82,32.18,16402500
1160438400,32.25,32.81,32.21,32.77,29582800
1160524800,32.77,33.16,32.66,32.96,47329400
1160611200,33.00,33.61,32.98,33.60,28861500
1160697600,33.60,33.67,33.16,33.60,51266400
1160956800,33.46,33.47,32.84,32.99,19349600
1161043200,32.85,33.06,32.60,33.06,16116700
1161129600,33.25,33.40,32.61,32.94,23341000
1161216000,33.30,33.97,33.25,33.75,25436900
1161302400,33.98,34.76,33.50,34.44,25922600
1161561600,34.50,34.85,34.03,34.71,30098400
1161648000,34.65,35.00,34.21,34.73,20145600
1161734400,34.66,34.79,34.20,34.33,20855100
1161820800,34.35,34.70,34.17,34.40,23587800
1161907200,34.40,34.45,34.13,34.22,17788800
1162166400,34.23,34.40,33.85,33.92,21751400
1162252800,34.10,34.31,33.57,34.25,24652200
1162339200,34.49,34.50,33.72,33.76,26020600
1162425600,33.95,34.12,33.71,34.02,24514100
1162512000,34.04,34.10,33.46,33.72,29973100
1162771200,33.73,34.43,33.72,34.30,20964800
1162857600,34.30,34.50,34.20,34.30,17116300
1162944000,34.27,34.56,34.03,34.37,37423200
1163030400,34.32,34.34,33.35,33.42,46649000
1163116800,33.70,33.70,32.69,33.05,26701800
1163376000,33.05,33.48,32.97,33.06,17012100
1163462400,33.07,33.30,32.56,32.96,22929400
1163548800,32.79,33.02,31.75,32.46,38635500
1163635200,32.36,32.73,32.16,32.40,20804700
1163721600,32.30,33.29,32.30,33.20,25950600
1163980800,33.04,33.64,33.00,33.21,19580200
1164067200,33.17,33.25,32.63,32.75,22322000
1164153600,32.66,32.81,32.47,32.67,16192900
1164326400,32.67,32.94,32.44,32.67,9734000
1164585600,32.51,33.15,32.50,32.68,30516200
1164672000,32.60,33.01,32.51,32.82,22915200
1164758400,33.09,33.97,33.09,33.50,35350500
1164844800,33.47,34.20,33.40,33.91,26198000
1164931200,33.95,34.10,33.74,34.00,17956300
1165190400,34.39,34.55,34.09,34.24,28823000
1165276800,34.17,34.68,34.07,34.68,20053300
1165363200,34.68,34.81,34.25,34.78,22767000
1165449600,34.87,35.00,34.60,34.63,15802100
1165536000,34.44,35.01,34.38,34.97,15432300
1165795200,34.88,35.33,34.80,35.18,16223400
1165881600,35.20,35.66,35.08,35.64,22873000
1165968000,35.81,35.89,35.35,35.55,19515100
1166054400,35.55,35.79,35.43,35.66,19115400
1166140800,35.62,36.00,35.56,35.66,46898700
1166400000,35.75,35.95,35.28,35.47,37835400
1166486400,35.39,35.45,34.83,34.99,40192800
1166572800,35.13,35.45,34.93,34.95,29828200
1166659200,34.98,35.65,34.85,35.17,38196500
1166745600,34.99,35.45,34.85,34.98,15390600
1167091200,34.96,35.15,34.87,35.01,11359200
1167177600,35.05,35.50,35.01,35.42,18394200
1167264000,35.30,35.66,35.25,35.50,12881700
1167350400,35.66,36.21,35.65,35.75,28609800
1167782400,35.67,35.78,34.78,34.95,33694300
1167868800,34.95,35.24,34.07,34.50,44285400
1167955200,34.40,34.54,33.95,33.96,36561800
1168214400,33.40,34.01,33.21,33.81,40237400
1168300800,33.85,34.41,33.66,33.94,40082600
1168387200,34.20,35.00,31.94,34.03,29964300
1168473600,34.09,34.52,33.60,34.49,24335100
1168560000,34.60,34.91,34.42,34.73,20216700
1168905600,34.94,34.95,34.44,34.63,16349700
1168992000,34.60,34.66,34.31,34.49,17907600
1169078400,34.65,35.81,34.40,35.02,27959700
1169164800,35.30,35.35,34.87,35.07,21667700
1169424000,35.24,35.53,35.00,35.27,21407700
1169510400,35.14,35.74,34.99,35.36,17772400
1169596800,36.06,36.95,35.85,36.63,34047400
1169683200,37.30,37.70,36.48,36.79,31644000
1169769600,36.37,36.79,36.00,36.40,24425400
1170028800,36.35,36.94,36.29,36.51,19843900
1170115200,36.62,37.19,36.57,37.09,19797900
1170201600,37.08,37.88,37.08,37.63,28401000
1170288000,37.70,37.81,37.47,37.75,19829500
1170374400,37.75,38.18,37.61,38.12,20842400
1170633600,37.67,38.10,37.65,37.79,25967600
1170720000,37.70,37.96,37.44,37.51,22771000
1170806400,37.44,37.61,36.88,37.16,34762800
1170892800,37.08,37.50,36.94,37.38,16408500
1170979200,37.49,37.72,36.83,36.90,20594500
1171238400,36.75,37.15,36.69,36.96,13338200
1171324800,36.90,37.37,36.84,37.19,13865300
1171411200,37.25,37.56,37.08,37.19,21634700
1171497600,37.31,37.37,37.03,37.23,14170000
1171584000,37.02,37.49,36.87,37.48,16460800
1171929600,37.51,37.75,37.35,37.36,17002300
1172016000,37.50,37.50,37.18,37.21,16159800
1172102400,37.16,37.40,36.89,37.05,14782000
1172188800,36.98,37.17,36.80,37.00,12230000
1172448000,37.00,37.57,36.98,37.50,20111100
1172534400,37.32,37.72,35.19,36.15,33856700
1172620800,36.70,36.89,36.21,36.80,28719400
1172707200,36.17,36.98,35.75,36.71,25318800
1172793600,36.65,36.99,36.36,36.44,20460100
1173052800,36.04,36.79,35.60,35.72,23101300
1173139200,36.05,36.18,35.66,36.00,23282700
1173225600,35.78,36.03,35.28,35.43,27808600
1173312000,35.94,36.71,35.80,36.51,20621900
1173398400,36.89,36.89,36.35,36.55,14731500
1173657600,36.38,37.44,36.35,37.06,21851700
1173744000,36.73,37.48,36.65,37.26,28152200
1173830400,37.26,37.33,36.45,37.21,26124000
1173916800,37.12,37.20,36.68,36.94,17396200
1174003200,37.11,37.31,36.75,36.98,28287800
1174262400,37.17,37.80,37.13,37.58,21328700
1174348800,37.49,38.04,37.37,37.91,16990000
1174435200,37.71,39.08,37.10,38.86,32962100
1174521600,38.57,39.44,38.56,39.11,26769600
1174608000,39.33,39.33,38.75,38.88,20745900
1174867200,39.00,39.35,38.65,39.31,22727000
1174953600,39.10,39.86,39.09,39.44,28358200
1175040000,39.51,39.51,38.77,38.95,24869900
1175126400,39.28,39.32,38.76,39.17,17314300
1175212800,39.27,39.54,39.11,39.43,22285500
1175472000,39.72,39.79,39.06,39.46,39047100
1175558400,39.70,39.90,39.59,39.74,24036400
1175644800,39.74,39.76,39.22,39.23,20512700
1175731200,38.90,39.35,38.70,39.27,14726200
1176076800,39.45,39.66,39.15,39.33,13828200
1176163200,39.32,39.51,39.01,39.45,13939900
1176249600,39.44,39.44,38.83,38.94,14870000
1176336000,38.94,38.94,38.48,38.66,16976700
1176422400,38.75,39.00,38.38,38.84,15172900
1176681600,39.27,39.40,39.05,39.26,13673400
1176768000,39.15,39.25,38.96,39.19,15665600
1176854400,39.20,39.21,38.83,38.97,13636800
1176940800,38.97,39.46,38.92,39.31,16605600
1177027200,39.44,39.90,39.44,39.87,23587300
1177286400,39.94,40.14,39.35,39.77,23786300
1177372800,39.95,39.96,38.92,39.10,23942100
1177459200,39.37,39.60,38.98,39.14,25321700
1177545600,39.38,39.46,38.79,38.96,26442300
1177632000,38.83,39.12,38.52,38.64,21214900
1177891200,38.84,39.49,38.50,38.72,24832400
1177977600,38.93,39.17,38.70,38.84,25942700
1178064000,38.84,39.21,38.61,38.68,24278100
1178150400,38.89,38.98,38.44,38.90,26183900
1178236800,39.10,39.65,38.82,39.48,23780900
1178496000,39.50,39.92,39.45,39.60,15703700
1178582400,39.31,39.36,39.08,39.27,18632500
1178668800,39.33,39.75,39.18,39.47,16290500
1178755200,39.44,39.60,38.90,38.91,16649400
1178841600,39.06,39.70,39.06,39.59,17101800
1179100800,39.65,40.11,39.64,40.03,22050600
1179187200,40.18,40.69,40.10,40.39,20072900
1179273600,40.41,41.22,40.39,41.14,36275000
1179360000,41.12,41.49,40.95,41.26,22669500
1179446400,41.32,41.50,40.88,41.10,26335000
1179705600,41.10,41.30,40.43,40.55,25807200
1179792000,40.60,40.71,40.22,40.44,15461000
1179878400,40.56,40.70,40.28,40.41,14960500
1179964800,40.40,40.80,40.15,40.42,18927800
1180051200,40.47,40.97,40.43,40.76,13637100
1180396800,40.80,40.97,40.43,40.49,14919500
1180483200,40.25,41.00,40.23,40.98,20337400
1180569600,41.00,41.36,40.96,41.34,19411500
1180656000,41.40,41.45,40.23,40.53,22890400
1180915200,40.55,41.00,40.39,40.90,12936900
1181001600,40.69,40.86,40.15,40.49,18075800
1181088000,40.25,40.73,40.20,40.38,16999000
1181174400,40.20,40.50,39.09,39.52,31399600
1181260800,39.70,40.29,39.48,40.26,23533300
1181520000,40.20,40.47,39.88,40.12,18260200
1181606400,39.93,40.11,39.01,39.08,23233000
1181692800,39.39,40.01,39.03,39.98,22716700
1181779200,40.10,40.93,40.10,40.56,25410600
1181865600,40.92,40.92,40.24,40.28,36397600
1182124800,40.30,40.58,40.00,40.01,22332800
1182211200,40.00,40.40,39.85,40.24,14886700
1182297600,40.36,40.59,39.50,39.53,23672400
1182384000,39.70,39.91,39.31,39.59,18998400
1182470400,39.60,39.74,38.70,38.85,36963300
1182729600,39.10,39.87,38.85,39.08,24200500
1182816000,39.30,39.86,39.10,39.29,23753200
1182902400,39.19,40.08,39.00,39.98,22611800
1182988800,40.18,41.50,40.07,40.74,26984200
1183075200,40.95,41.54,40.84,41.50,37579100
1183334400,41.44,41.93,41.07,41.85,35968500
1183420800,41.80,41.84,41.22,41.50,14675200
1183593600,41.44,41.45,40.89,40.96,21173200
1183680000,40.80,40.98,40.34,40.66,19119700
1183939200,40.90,40.90,40.25,40.49,17170300
1184025600,40.33,40.40,39.48,39.50,27371000
1184112000,39.55,39.85,39.12,39.81,23399900
1184198400,40.02,40.54,39.69,40.48,24100300
1184284800,40.51,40.88,40.30,40.40,18582900
1184544000,40.44,40.58,40.02,40.21,14301300
1184630400,40.04,40.18,39.78,39.84,19793700
1184716800,39.84,39.98,39.27,39.63,18304800
1184803200,39.96,39.99,39.38,39.65,18186900
1184889600,39.55,39.70,38.96,39.06,27100400
1185148800,39.48,40.21,39.38,40.03,30296000
1185235200,39.50,40.32,39.20,39.68,41490500
1185321600,40.11,41.60,39.90,40.50,29368500
1185408000,40.26,41.16,39.60,39.97,47802800
1185494400,39.85,40.29,39.23,39.24,31345100
1185753600,39.43,40.00,38.83,39.77,26643700
1185840000,39.79,40.10,39.12,39.16,27464500
1185926400,39.14,40.32,38.90,40.23,35613100
1186012800,40.07,40.88,39.90,40.60,20655900
1186099200,40.31,40.84,39.40,39.45,25552500
1186358400,39.47,40.38,39.36,40.26,23655200
1186444800,40.14,40.75,39.80,40.46,24298400
1186531200,40.41,40.68,39.50,40.35,26885000
1186617600,39.81,40.20,39.00,39.25,34046900
1186704000,39.05,39.29,38.19,38.87,25376900
1186963200,39.20,39.60,38.65,39.08,18516600
1187049600,39.09,39.47,38.26,38.26,20264800
1187136000,38.23,38.59,37.00,37.99,28552700
1187222400,37.60,38.24,36.53,37.92,38581500
1187308800,38.72,39.12,37.75,39.05,35520900
1187568000,39.65,39.83,38.34,38.65,18248700
1187654400,38.35,39.30,38.17,38.75,18380200
1187740800,39.28,39.88,38.50,39.78,19556600
1187827200,39.55,40.21,39.55,40.10,18674900
1187913600,40.15,40.44,39.96,40.36,15491200
1188172800,40.09,40.39,40.00,40.10,12155200
1188259200,39.75,39.92,38.79,38.79,19863100
1188345600,39.40,40.24,39.10,40.20,18037800
1188432000,39.89,40.20,39.57,39.76,14950500
1188518400,40.10,40.29,39.45,39.87,17219700
1188864000,39.91,40.41,39.81,40.28,17761800
1188950400,40.10,40.10,39.32,39.73,21326800
1189036800,39.85,40.09,39.43,39.74,25301900
1189123200,39.42,39.49,38.64,38.73,22505200
1189382400,39.12,39.36,38.52,38.78,16497800
1189468800,39.05,39.84,39.05,39.81,20063000
1189555200,39.82,40.13,39.53,39.86,18136800
1189641600,39.93,40.90,39.15,40.77,26874700
1189728000,40.56,40.72,40.12,40.44,18636100
1189987200,40.31,40.55,39.98,40.00,25047600
1190073600,40.23,40.84,40.06,40.83,24532500
