1119916800,59.35,59.80,58.84,59.09,15393200
1120003200,58.81,59.10,57.94,58.44,18130100
1120089600,58.44,58.84,57.46,57.47,20564100
1120176000,57.75,58.44,57.60,58.31,12158700
1120521600,58.56,60.23,58.46,60.14,18103100
1120608000,60.50,60.73,59.03,59.11,18228200
1120694400,58.65,59.54,58.29,59.52,16118200
1120780800,59.68,60.12,58.97,59.40,17006900
1121040000,59.39,60.00,58.72,59.97,14818500
1121126400,59.97,60.24,59.40,59.89,18421700
1121212800,59.89,60.05,59.37,59.76,11568800
1121299200,59.89,60.15,58.31,58.59,20490100
1121385600,58.59,58.94,57.88,58.16,16691600
1121644800,58.02,58.47,57.69,58.15,13194200
1121731200,58.48,58.82,57.93,58.78,19056400
1121817600,58.50,59.02,57.99,59.00,19289500
1121904000,58.75,59.05,57.85,57.89,16092700
1121990400,58.20,59.70,58.15,59.50,19107400
1122249600,59.95,60.47,59.45,59.94,16941900
1122336000,59.85,59.97,59.50,59.60,12079800
1122422400,59.80,59.90,58.85,59.60,13527500
1122508800,59.82,60.11,58.97,60.00,19130300
1122595200,60.04,60.17,58.75,58.75,17608000
1122854400,59.23,59.74,59.14,59.23,13034900
1122940800,59.36,59.81,59.27,59.81,13280500
1123027200,60.09,60.09,58.87,59.00,19117100
1123113600,58.97,59.37,58.50,58.52,15883900
1123200000,58.54,58.70,57.76,58.09,14007500
1123459200,58.65,59.45,58.44,58.85,17174700
1123545600,59.16,59.75,59.11,59.46,16054900
1123632000,59.75,60.24,59.57,59.90,19314800
1123718400,60.12,60.98,60.06,60.95,21222900
1123804800,61.00,61.34,60.63,61.05,14783200
1124064000,60.95,61.08,60.41,60.42,12958100
1124150400,60.42,60.48,59.07,59.07,16540700
1124236800,59.05,59.49,57.84,58.18,21657000
1124323200,58.15,58.54,57.78,58.11,15099500
1124409600,58.52,58.99,58.37,58.82,14616600
1124668800,59.54,59.75,58.51,59.07,15677600
1124755200,59.11,59.30,58.37,59.00,17219400
1124841600,59.15,59.61,58.74,58.88,17986500
1124928000,58.85,59.20,58.50,59.18,14469700
1125014400,58.93,59.18,58.41,58.41,13423900
1125273600,59.24,59.24,58.12,58.42,17740500
1125360000,58.43,59.12,58.19,58.61,21046300
1125446400,58.80,60.00,58.65,59.90,32236900
1125532800,60.10,62.04,60.10,61.68,32577100
1125619200,61.55,61.55,60.46,60.68,20465600
1125964800,60.62,61.11,60.25,61.06,19211100
1126051200,60.95,61.70,60.70,61.46,30904100
1126137600,61.44,61.63,61.00,61.30,15050900
1126224000,61.61,63.20,61.60,63.20,22617000
1126483200,62.85,63.05,62.35,62.52,17627200
1126569600,62.20,62.90,61.73,61.87,16413600
1126656000,62.01,62.75,61.89,62.47,14825800
1126742400,62.87,63.18,61.80,62.46,19230900
1126828800,63.00,63.89,62.88,63.70,30370600
1127088000,64.00,64.95,63.90,64.63,20478300
1127174400,64.38,64.99,64.21,64.53,17415500
1127260800,65.04,65.29,64.77,64.97,23095900
1127347200,65.31,65.96,64.08,64.98,25908200
1127433600,64.60,64.71,63.60,63.83,18963700
1127692800,63.70,65.01,63.50,64.60,17997400
1127779200,64.32,64.67,63.75,64.62,16848300
1127865600,64.65,64.83,63.85,64.70,18704200
1127952000,64.50,64.91,64.11,64.80,16036200
1128038400,64.61,64.62,63.30,63.54,16028700
1128297600,63.55,63.89,62.40,62.49,20848600
1128384000,62.35,62.35,60.41,60.55,21585400
1128470400,60.55,61.05,58.90,58.95,27909500
1128556800,58.70,59.36,57.90,58.57,31794000
1128643200,59.08,60.04,58.80,59.60,21812100
1128902400,59.60,59.61,58.30,58.50,16128500
1128988800,58.99,59.72,58.84,59.40,16471400
1129075200,59.38,59.79,58.51,58.94,15687800
1129161600,58.50,58.82,57.32,58.16,21880200
1129248000,57.80,58.72,57.14,58.64,20260600
1129507200,59.05,59.45,58.66,58.86,14339000
1129593600,58.30,58.58,56.30,56.30,65915600
1129680000,56.50,57.35,55.65,57.17,30831900
1129766400,57.00,57.18,54.50,55.20,29629800
1129852800,55.28,56.27,55.06,55.37,24141600
1130112000,55.31,56.94,55.31,56.85,18975500
1130198400,56.95,57.43,56.25,57.20,22940400
1130284800,57.25,57.89,56.20,56.20,24879300
1130371200,56.55,57.00,55.28,55.60,21136600
1130457600,56.05,56.61,54.79,56.31,27009000
1130716800,57.03,57.37,56.06,56.14,25117500
1130803200,56.09,56.87,56.01,56.40,14677800
1130889600,56.50,57.50,56.17,57.38,21129000
1130976000,57.83,58.82,57.39,58.57,20832000
1131062400,58.57,58.70,57.25,57.90,24398700
1131321600,57.80,57.84,56.87,57.10,22196400
1131408000,56.81,57.58,56.75,57.37,16622400
1131494400,57.37,58.33,56.85,57.50,25310800
1131580800,57.30,57.30,55.84,56.45,26627600
1131667200,56.29,56.76,56.18,56.52,12735500
1131926400,56.82,56.99,56.16,56.65,15368800
1132012800,56.42,57.21,56.26,56.43,21016900
1132099200,56.39,57.30,56.13,57.18,21299200
1132185600,57.54,57.89,57.15,57.38,19446300
1132272000,58.10,58.39,57.15,58.25,21136400
1132531200,58.51,59.38,58.50,59.37,17815200
1132617600,59.55,59.72,59.12,59.66,17084900
1132704000,59.48,60.24,59.21,59.87,12535100
1132876800,60.19,60.26,59.96,60.11,6692600
1133136000,59.55,59.85,58.64,58.74,15008400
1133222400,59.00,59.43,58.26,58.34,18592400
1133308800,58.21,58.87,58.00,58.03,21287100
1133395200,58.37,59.40,58.37,59.35,16941100
1133481600,59.42,59.44,58.68,59.07,13460100
1133740800,59.38,60.11,59.33,59.51,19445500
1133827200,59.77,60.38,59.55,59.69,16009200
1133913600,59.87,59.96,58.57,59.02,20812200
1134000000,59.21,59.54,58.82,59.42,16121000
1134086400,59.24,59.33,58.05,58.50,15868500
1134345600,58.81,59.13,58.50,58.86,13390000
1134432000,59.05,59.84,58.91,59.06,14867100
1134518400,59.08,59.93,59.05,59.86,14393400
1134604800,59.86,59.88,59.20,59.49,14106500
1134691200,59.62,59.65,58.05,58.06,28802800
1134950400,58.22,58.59,57.63,57.70,15620600
1135036800,57.67,58.29,57.66,57.93,12741900
1135123200,58.08,58.25,57.30,57.60,15090200
1135209600,57.78,57.98,56.90,57.10,14013800
1135296000,56.75,57.47,56.65,57.10,11306000
1135641600,57.00,57.00,55.60,55.87,17167000
1135728000,56.05,56.63,56.05,56.25,14945600
1135814400,56.25,56.76,56.10,56.24,14151900
1135900800,56.10,56.69,55.78,56.17,14483800
1136246400,56.42,58.47,56.42,58.47,23871000
1136332800,58.60,58.84,58.06,58.57,19086500
1136419200,58.57,58.82,57.87,58.28,17158400
1136505600,58.76,59.56,58.76,59.43,17368600
1136764800,59.80,59.87,59.27,59.40,17339100
1136851200,59.20,60.16,59.16,59.86,17869600
1136937600,59.68,60.49,59.32,60.27,17324500
1137024000,60.50,61.00,59.60,59.64,21130200
1137110400,59.51,60.99,59.51,60.97,17074400
1137456000,61.26,61.74,61.08,61.54,18190900
1137542400,61.72,61.75,60.12,60.68,16182000
1137628800,60.68,61.70,60.42,61.50,18861600
1137715200,61.81,62.06,60.35,60.53,25991100
1137974400,60.53,61.64,60.12,61.20,19274100
1138060800,60.90,61.53,60.75,60.96,18075000
1138147200,61.34,61.65,59.55,60.21,24510000
1138233600,60.79,61.02,59.57,59.95,24559100
1138320000,60.36,61.53,60.31,61.29,21407300
1138579200,62.88,63.96,62.79,63.11,29442500
1138665600,62.75,63.45,62.30,62.75,24268400
1138752000,62.77,63.08,61.91,61.95,20586500
1138838400,61.90,62.29,61.21,61.95,21402900
1138924800,61.65,61.82,61.03,61.39,18829000
1139184000,61.70,62.61,61.65,61.97,18758800
1139270400,61.59,61.85,60.40,60.55,21134000
1139356800,60.00,60.64,59.68,60.39,21982500
1139443200,60.55,61.39,59.74,59.92,22554900
1139529600,60.05,60.49,58.60,59.43,26186400
1139788800,59.43,60.35,59.11,59.60,16837000
1139875200,59.26,59.90,58.80,59.55,21022500
1139961600,59.81,59.95,59.05,59.76,21669900
1140048000,59.90,60.25,59.51,60.25,20057500
1140134400,60.37,60.68,60.21,60.55,19198900
1140480000,61.00,61.30,60.65,60.76,17650700
1140566400,60.60,60.74,59.96,60.26,15694500
1140652800,60.01,60.54,59.63,59.83,17732100
1140739200,60.34,60.73,60.18,60.42,13178800
1140998400,60.20,60.52,59.90,59.92,12549500
1141084800,59.52,59.75,59.10,59.37,19191800
1141171200,59.59,60.54,59.53,60.34,16335400
1141257600,60.04,60.98,59.98,60.85,19730500
1141344000,60.83,61.50,60.81,60.98,18221500
1141603200,60.95,61.09,59.94,59.98,16294000
1141689600,59.90,60.02,59.45,59.85,18673700
1141776000,59.45,60.41,59.15,59.71,22159000
1141862400,59.94,60.01,58.86,58.92,21827400
1141948800,58.92,59.21,58.44,59.18,20252800
1142208000,59.68,59.96,59.45,59.64,16885300
1142294400,59.55,60.87,59.44,60.81,18285100
1142380800,60.67,61.20,60.41,61.02,17998000
1142467200,60.97,61.92,60.85,61.64,18976400
1142553600,61.80,61.80,60.99,61.05,26912700
1142812800,60.77,61.35,60.33,60.66,16775400
1142899200,60.66,61.23,60.37,60.72,20732300
1142985600,60.63,61.49,60.62,61.05,16100800
1143072000,61.11,61.35,60.92,61.25,15432300
1143158400,61.15,61.69,60.91,61.17,15435600
1143417600,61.11,61.47,60.93,61.29,11839200
1143504000,61.45,61.89,60.86,60.95,20224900
1143590400,60.95,61.50,60.95,61.28,19115600
1143676800,61.25,61.73,61.00,61.12,15759800
1143763200,60.90,61.18,60.82,60.86,19309600
1144022400,61.36,61.98,60.87,61.03,16697300
1144108800,60.65,62.01,60.43,61.75,14876800
1144195200,61.63,62.18,61.55,62.16,15788800
1144281600,61.60,62.70,61.60,62.09,15409100
1144368000,61.77,62.59,61.23,61.33,16137600
1144627200,61.90,62.10,61.50,61.94,12956600
1144713600,62.20,62.73,61.80,62.00,14726500
1144800000,62.05,62.26,61.20,61.46,14117900
1144886400,61.29,61.78,61.00,61.56,11561100
1145232000,61.94,62.19,61.61,62.05,11568200
1145318400,62.49,63.80,62.45,63.54,22318000
1145404800,63.10,64.48,62.93,64.30,20922200
1145491200,64.00,64.78,63.33,63.92,23154900
1145577600,64.20,65.00,64.10,65.00,21759600
1145836800,64.76,64.87,64.24,64.41,16362500
1145923200,64.85,64.98,63.13,63.95,21780700
1146009600,63.98,64.80,63.01,63.10,23214800
1146096000,61.50,63.40,61.00,62.42,27314900
1146182400,62.57,63.50,62.52,63.08,20652600
1146441600,63.40,64.33,63.32,63.42,19771500
1146528000,63.82,64.77,63.82,64.67,18963700
1146614400,64.60,64.77,63.20,63.77,22925000
1146700800,63.77,64.41,62.89,63.31,23185600
1146787200,63.90,64.05,63.20,64.00,14156100
1147046400,63.60,64.09,63.17,63.71,16579800
1147132800,63.60,64.17,63.43,63.94,14028800
1147219200,63.50,63.95,63.00,63.88,15336100
1147305600,64.10,64.26,63.25,63.46,18024900
1147392000,63.46,63.50,62.06,62.24,19198600
1147651200,61.51,62.48,61.35,62.00,19512200
1147737600,62.11,62.71,61.54,61.96,15826300
1147824000,61.45,61.74,59.94,60.18,26217600
1147910400,60.25,61.00,59.86,59.89,19108000
1147996800,59.90,61.04,59.50,60.45,26682500
1148256000,59.95,61.41,59.56,60.78,22810600
1148342400,61.30,61.72,60.19,60.39,19846500
1148428800,60.00,60.90,59.15,60.10,24564600
1148515200,60.78,61.93,60.52,61.52,19628300
1148601600,61.53,61.71,60.86,61.58,13305000
1148947200,61.70,61.80,60.11,60.20,17866300
1149033600,60.21,61.06,59.76,60.91,25875200
1149120000,60.40,61.15,60.01,61.11,17877100
1149206400,61.50,61.85,60.51,61.65,17354500
1149465600,62.10,62.20,60.00,60.05,20504100
1149552000,60.00,61.31,59.90,60.40,23934600
1149638400,60.30,60.36,58.80,58.82,28005800
1149724800,58.38,59.70,57.82,59.57,33407200
1149811200,59.89,59.90,58.50,58.80,21101200
1150070400,59.05,59.35,58.13,58.24,18915600
1150156800,57.75,58.30,56.65,56.65,27511500
1150243200,56.65,57.99,56.64,57.80,24867900
1150329600,58.48,59.55,57.96,59.12,24902100
1150416000,58.95,59.49,58.17,58.80,27767200
1150675200,58.77,58.81,57.21,57.39,20175700
1150761600,57.66,58.34,57.26,57.39,19858000
1150848000,57.35,58.87,57.25,58.06,22485600
1150934400,57.72,58.26,57.65,57.97,16676600
1151020800,58.15,58.85,58.01,58.10,15689000
1151280000,58.10,59.02,57.91,58.82,14053900
1151366400,58.97,59.91,58.97,59.65,26964700
1151452800,59.80,61.22,59.80,61.12,23103500
1151539200,61.22,62.54,61.13,62.37,26314500
1151625600,62.65,62.65,61.35,61.35,32336500
1151884800,61.80,62.47,61.71,62.15,9459900
1152057600,61.90,62.92,61.63,62.55,19744700
1152144000,62.75,63.50,62.66,63.47,23679000
1152230400,63.70,63.89,62.49,62.84,18527100
1152489600,63.00,63.59,62.78,63.04,13220400
1152576000,63.20,64.27,63.20,63.98,18133600
1152662400,64.00,64.27,63.35,63.97,17614400
1152748800,64.15,64.70,63.69,64.07,21658200
1152835200,64.57,65.00,63.97,64.90,21485800
1153094400,64.50,64.90,63.57,64.00,19717700
1153180800,64.40,64.94,63.95,64.61,21231000
1153267200,64.62,64.89,63.65,64.66,24997700
1153353600,64.45,64.86,64.12,64.25,20779600
1153440000,64.57,64.78,63.91,63.93,27556600
1153699200,64.35,65.53,64.20,65.36,22417700
1153785600,65.36,66.00,64.92,65.74,18624500
1153872000,65.51,67.18,65.47,66.60,31014100
1153958400,67.40,67.65,66.45,66.47,29426300
1154044800,66.25,67.30,66.24,67.00,20512500
1154304000,67.43,67.94,66.76,67.74,20170900
1154390400,67.24,68.25,67.21,68.18,16186600
1154476800,68.37,69.23,68.12,68.48,25421100
1154563200,68.07,69.28,68.04,68.37,21876600
1154649600,68.60,68.82,67.94,68.69,21470400
1154908800,69.00,69.62,68.48,69.23,21017300
1154995200,69.24,69.83,69.01,69.27,23925100
1155081600,69.69,70.42,69.18,69.29,27660900
1155168000,68.87,69.47,68.39,69.34,21961000
1155254400,69.35,69.96,68.85,69.73,18040400
1155513600,69.54,69.65,68.79,69.25,20026100
1155600000,69.90,69.92,68.17,68.69,27260300
1155686400,68.30,68.94,67.31,67.57,26536800
1155772800,67.18,68.16,67.01,68.08,28583200
1155859200,68.40,69.10,67.72,69.10,19556800
1156118400,69.30,70.03,69.30,69.83,22482400
1156204800,69.71,70.25,69.36,70.21,22964300
1156291200,70.08,70.23,69.04,69.63,17693100
1156377600,69.79,70.83,69.61,70.72,20503600
1156464000,70.72,71.22,70.34,70.43,18905200
1156723200,70.05,70.20,69.75,70.10,18132300
1156809600,69.72,69.85,68.84,69.41,21559900
1156896000,69.43,69.50,67.75,68.30,26310600
1156982400,68.05,68.26,67.60,67.67,19244400
1157068800,67.85,68.44,67.37,68.10,17579700
1157414400,67.68,68.65,67.50,68.48,17742600
1157500800,68.49,68.49,67.08,67.18,26709100
1157587200,67.00,68.04,66.85,67.69,24449300
1157673600,67.69,67.94,66.78,66.81,19664700
1157932800,66.36,66.40,64.62,64.94,35989100
1158019200,65.25,65.45,64.11,64.70,24824500
1158105600,64.82,65.75,64.70,65.36,21771300
1158192000,65.21,65.53,64.43,64.71,21166800
1158278400,64.90,65.27,64.42,64.65,33472700
1158537600,64.90,66.50,64.90,66.30,21236400
1158624000,66.49,66.58,65.13,65.50,19852800
1158710400,65.51,66.07,63.93,64.11,30411100
1158796800,64.30,65.35,64.29,64.78,22551700
1158883200,65.28,65.34,64.30,64.91,18240200
1159142400,64.60,65.45,63.87,65.06,29213400
1159228800,65.06,66.62,64.50,66.43,22353500
1159315200,66.68,67.43,66.14,67.13,23424800
1159401600,67.13,67.81,66.92,67.46,23398400
1159488000,67.18,67.67,66.79,67.10,20239000
1159747200,67.29,67.76,66.90,67.00,19082600
1159833600,66.40,66.50,65.25,65.41,22989700
1159920000,65.49,66.76,64.84,66.61,25624300
1160006400,67.26,67.72,66.94,67.32,22066100
1160092800,67.00,67.62,66.50,67.52,19439400
1160352000,67.76,67.89,66.50,66.55,19268100
1160438400,66.21,67.47,65.96,67.20,23040800
1160524800,66.85,67.05,66.25,66.53,20472800
1160611200,66.88,67.75,66.86,67.65,18542000
1160697600,68.08,68.73,67.87,68.40,20499900
1160956800,68.45,69.88,68.42,69.83,19607700
1161043200,69.83,69.84,68.97,69.41,17190600
1161129600,69.50,69.99,68.77,69.17,19395100
1161216000,69.84,70.07,69.07,69.73,23391500
1161302400,70.01,70.02,69.33,69.55,21210800
1161561600,68.85,69.92,68.72,69.92,17139900
1161648000,69.67,70.23,69.58,69.89,19775700
1161734400,69.72,71.40,69.36,71.01,25839200
1161820800,72.00,72.33,70.66,71.62,26369700
1161907200,71.46,72.13,71.28,71.46,19418100
1162166400,71.15,71.58,70.51,70.84,17618700
1162252800,70.69,71.48,70.01,71.42,20317900
1162339200,71.58,71.75,70.27,71.06,18329900
1162425600,70.71,71.36,70.43,71.19,20154500
1162512000,71.44,72.39,71.33,72.15,25491100
1162771200,72.16,73.05,71.90,72.91,17201800
1162857600,72.91,73.19,72.18,72.53,20127000
1162944000,72.53,74.20,72.23,74.13,22355800
1163030400,74.20,74.80,73.65,74.61,21475900
1163116800,74.55,74.80,74.05,74.42,18387400
1163376000,74.10,74.85,73.87,74.43,17385000
1163462400,74.43,74.66,73.75,74.45,17748400
1163548800,74.00,74.93,74.00,74.80,20348900
1163635200,74.95,74.97,72.61,72.67,22294100
1163721600,71.95,73.18,71.76,73.08,25813500
1163980800,72.55,73.26,72.30,72.43,19025000
1164067200,72.77,73.53,72.49,73.39,13301100
1164153600,73.02,73.53,72.12,72.91,11902600
1164326400,71.90,72.82,71.85,72.38,5568500
1164585600,72.29,73.18,72.14,72.47,18962300
1164672000,72.65,74.25,72.65,74.16,19350600
1164758400,74.30,76.44,74.17,76.03,24851700
1164844800,76.42,77.37,76.05,76.81,27330900
1164931200,76.78,77.50,75.81,77.20,21308400
1165190400,77.20,77.80,76.51,77.77,19348600
1165276800,78.11,78.52,77.47,78.06,20111200
1165363200,77.82,78.20,76.25,76.31,30695700
1165449600,76.30,76.70,75.28,75.71,27762300
1165536000,76.20,76.42,75.44,75.50,16429900
1165795200,75.25,75.84,74.82,75.36,18641100
1165881600,75.31,76.40,75.31,76.25,18619000
1165968000,76.45,77.41,75.94,77.36,20578400
1166054400,77.51,79.00,77.25,78.73,18691200
1166140800,78.95,79.00,77.13,77.30,37021400
1166400000,77.26,77.26,75.36,75.51,22530600
1166486400,75.30,77.31,74.90,76.99,22294200
1166572800,76.85,76.99,75.74,76.08,17603700
1166659200,76.09,76.55,75.16,75.87,17154000
1166745600,76.00,76.24,75.29,75.41,12005100
1167091200,75.51,76.25,75.40,76.05,11285700
1167177600,76.30,77.00,76.01,76.96,10944100
1167264000,76.77,77.44,76.65,77.33,10798100
1167350400,77.01,77.24,76.20,76.63,12633200
1167782400,76.26,76.27,73.51,74.11,30510700
1167868800,73.85,73.90,72.21,72.72,31046600
1167955200,72.45,73.38,72.22,73.24,24671500
1168214400,73.88,74.25,71.85,72.65,25981900
1168300800,71.85,72.84,71.44,72.09,27039900
1168387200,71.81,73.11,70.64,70.99,30572000
1168473600,70.99,72.85,70.77,70.98,29161700
1168560000,71.21,72.71,71.20,72.66,24438700
1168905600,72.50,72.65,71.25,71.63,25444400
1168992000,71.49,72.62,71.41,72.46,31292200
1169078400,72.67,73.13,71.19,71.96,23581900
1169164800,72.50,73.63,72.20,73.53,23912600
1169424000,73.65,73.75,72.50,72.90,21929300
1169510400,73.55,74.91,73.47,74.49,29016600
1169596800,74.50,74.99,73.75,74.90,19785400
1169683200,74.62,74.94,73.36,73.52,22630100
1169769600,73.89,74.49,73.45,73.61,20506200
1170028800,73.65,74.09,72.80,73.20,17370600
1170115200,73.45,74.59,73.33,74.39,21590500
1170201600,74.39,74.72,73.48,74.10,24249200
1170288000,74.58,75.28,73.81,75.08,25168000
1170374400,75.00,75.79,74.45,75.54,24299300
1170633600,75.65,75.88,75.06,75.67,18168800
1170720000,75.86,75.97,75.04,75.46,16222300
1170806400,75.40,75.88,74.53,74.79,18134700
1170892800,74.28,75.63,74.24,75.46,18742000
1170979200,75.46,75.73,74.91,75.22,17734200
1171238400,74.93,75.07,74.33,74.60,16564600
1171324800,74.80,75.50,74.59,75.45,15839600
1171411200,75.90,76.00,74.99,75.60,17648800
1171497600,75.19,75.49,74.72,75.34,17871900
1171584000,75.26,75.55,75.01,75.29,18329200
1171929600,74.90,75.05,74.29,74.87,15840500
1172016000,74.72,75.27,74.25,74.78,17886500
1172102400,74.62,75.21,74.20,75.08,17165300
1172188800,75.29,75.55,75.04,75.22,17687900
1172448000,75.52,76.10,75.26,75.40,17803600
1172534400,74.89,75.23,71.38,71.83,34588800
1172620800,72.23,73.60,71.18,71.68,55723000
1172707200,70.90,72.08,70.05,70.99,39472200
1172793600,70.95,71.25,69.31,70.01,27454600
1173052800,69.35,70.84,69.02,69.98,33039300
1173139200,70.70,71.02,70.20,71.00,26626400
1173225600,71.00,72.86,70.56,71.64,31564400
1173312000,72.15,72.18,71.20,71.85,27405800
1173398400,71.95,72.38,70.90,71.12,28671000
1173657600,70.80,71.40,70.70,70.87,20150800
1173744000,70.37,71.56,69.73,69.91,27378900
1173830400,70.10,71.02,69.64,71.02,30053700
1173916800,70.71,71.24,70.40,70.69,23538500
1174003200,70.77,70.87,69.52,69.86,46777100
1174262400,70.12,71.18,70.11,71.10,23184100
1174348800,71.12,72.00,71.02,72.00,23683300
1174435200,72.44,73.33,71.87,73.23,28800100
1174521600,73.53,74.92,73.47,74.36,27263800
1174608000,74.66,75.42,74.65,75.02,26377900
1174867200,75.44,75.69,74.51,75.47,27548800
1174953600,75.37,75.97,75.00,75.71,21797400
1175040000,76.16,76.25,75.21,75.56,24720100
1175126400,75.83,76.29,75.57,76.24,21695900
1175212800,76.24,76.35,74.94,75.45,24020300
1175472000,75.35,76.40,75.28,76.16,21474700
1175558400,76.10,76.97,75.63,76.80,22426100
1175644800,76.59,77.22,76.03,77.11,20873400
1175731200,77.10,77.31,76.88,77.22,20273100
1176076800,76.77,77.72,76.68,76.80,17668200
1176163200,76.80,77.85,76.75,77.57,18697700
1176249600,77.60,77.67,76.68,76.77,24990000
1176336000,76.97,77.49,76.46,77.39,24258000
1176422400,77.50,77.67,77.08,77.41,19044500
1176681600,77.64,78.22,77.04,78.17,20518400
1176768000,78.27,78.74,77.95,78.40,22772800
1176854400,78.17,78.40,77.76,78.20,17428800
1176940800,77.93,78.01,77.15,77.46,19090600
1177027200,78.38,79.80,78.00,79.76,41108500
1177286400,79.50,79.98,79.10,79.20,23617400
1177372800,79.00,79.35,78.50,78.60,24864200
1177459200,78.84,80.20,78.76,79.92,28126000
1177545600,80.03,80.86,79.57,80.55,25949800
1177632000,80.24,80.75,79.88,80.36,16462700
1177891200,80.30,80.88,79.38,79.38,21750000
1177977600,79.50,79.99,79.05,79.66,24303200
1178064000,79.83,80.19,79.37,79.82,17602400
1178150400,79.83,80.92,79.80,80.68,17854800
1178236800,81.00,81.76,80.22,80.55,19889200
1178496000,80.50,81.13,80.22,80.83,20896300
1178582400,80.57,81.41,80.26,81.38,17957200
1178668800,81.19,81.45,80.40,81.42,19709500
1178755200,81.06,81.06,79.31,79.39,20753700
1178841600,79.69,81.23,79.63,81.23,18837800
1179100800,81.21,81.62,80.73,81.25,17667200
1179187200,81.01,81.78,80.95,81.13,17169600
1179273600,80.84,81.49,80.31,81.45,16386200
1179360000,81.25,82.44,81.01,81.80,18843500
1179446400,82.14,83.33,82.08,83.26,25009900
1179705600,83.42,84.32,83.30,83.59,25096700
1179792000,83.40,84.14,82.73,82.77,19085700
1179878400,83.12,83.62,82.69,82.99,19886100
1179964800,83.18,83.84,81.89,82.28,21976500
1180051200,82.66,83.68,82.66,83.51,17840700
1180396800,83.27,83.29,81.91,82.62,19247900
1180483200,82.18,84.10,81.96,84.00,26464100
1180569600,83.90,84.25,83.12,83.17,21049000
1180656000,83.56,84.24,83.47,84.22,20384500
1180915200,83.96,84.44,83.80,84.22,16477200
1181001600,83.95,84.60,83.65,84.26,21209100
1181088000,84.17,84.35,83.05,83.62,21351000
1181174400,83.40,84.47,81.76,81.96,29228600
1181260800,81.77,82.71,81.23,82.68,23397000
1181520000,82.68,83.85,82.34,83.06,16637900
1181606400,82.77,83.31,81.95,82.00,21789100
1181692800,82.32,83.50,82.25,83.35,27139900
1181779200,83.45,84.97,83.45,84.77,19593300
1181865600,85.07,86.45,85.04,85.94,30131400
1182124800,86.09,86.58,85.86,86.36,17747800
1182211200,86.19,86.43,85.71,85.84,19530400
1182297600,85.88,85.94,82.77,82.82,27906400
1182384000,83.36,84.68,83.12,84.30,32010000
1182470400,84.20,84.20,82.11,82.52,39187500
1182729600,82.40,83.76,82.11,82.37,25748900
1182816000,82.64,83.09,81.56,81.82,26925200
1182902400,81.32,83.52,80.85,83.48,25835300
1182988800,83.81,84.39,83.18,83.60,19956900
1183075200,84.15,84.99,83.06,83.88,24724800
1183334400,84.50,85.00,84.12,84.82,20106800
1183420800,85.00,85.65,84.64,85.36,9444400
1183593600,85.39,85.87,84.15,85.16,17969400
1183680000,85.63,86.95,85.37,86.46,22993900
1183939200,86.53,87.89,86.25,87.44,19190300
1184025600,86.95,87.97,86.32,86.50,25991300
1184112000,86.40,87.38,85.90,87.29,20305600
1184198400,87.70,89.73,87.29,89.62,24762000
1184284800,89.70,90.80,89.39,90.33,22920700
1184544000,89.33,90.22,88.73,89.70,22405500
1184630400,90.17,90.56,89.01,89.09,23492800
1184716800,88.82,91.40,88.75,91.15,30708500
1184803200,91.54,92.74,91.20,92.29,25243200
1184889600,92.01,93.09,91.27,91.94,30816400
1185148800,91.93,93.62,91.30,93.44,24376200
1185235200,92.52,92.89,90.84,90.84,31844800
1185321600,91.24,93.18,89.35,92.79,31459600
1185408000,90.41,91.00,86.53,88.23,45377700
1185494400,87.91,88.50,85.49,85.59,41077700
1185753600,86.00,86.48,84.28,86.01,35269100
1185840000,86.77,87.32,84.92,85.13,33887800
1185926400,84.99,87.30,83.61,85.84,38860400
1186012800,85.75,86.04,83.51,85.18,37049400
1186099200,84.62,85.88,81.53,82.08,36195200
1186358400,81.95,83.80,80.42,83.54,40557100
1186444800,83.15,86.48,82.52,85.70,35922700
1186531200,85.71,87.90,85.35,87.90,36568900
1186617600,85.69,86.79,83.60,83.60,35967000
1186704000,82.51,85.15,82.10,84.51,32828700
1186963200,85.24,85.24,82.51,82.92,25349700
1187049600,83.34,83.90,81.99,83.13,30064000
1187136000,83.27,84.40,81.36,81.69,27623700
1187222400,80.85,81.93,78.76,80.67,49379500
1187308800,82.29,84.78,81.98,84.14,36057200
1187568000,83.85,84.98,82.80,84.53,23577200
1187654400,84.50,84.67,82.51,83.15,23977300
1187740800,83.73,84.24,83.03,83.58,22531100
1187827200,84.05,84.56,83.05,83.75,24174100
1187913600,83.75,85.85,83.74,85.69,21041800
1188172800,85.11,85.59,84.72,85.12,16248800
1188259200,84.86,84.86,83.00,83.00,25859800
1188345600,83.49,85.60,83.22,85.23,23581500
1188432000,84.93,86.25,84.36,85.40,22213100
1188518400,86.54,86.99,85.41,85.73,21915800
1188864000,85.31,87.76,85.31,87.23,20344500
1188950400,86.91,87.39,86.28,87.22,21354800
1189036800,87.67,88.24,87.02,87.49,20760100
1189123200,86.72,87.14,85.21,85.75,23828800
1189382400,85.67,86.24,83.88,84.86,27633200
1189468800,85.19,87.23,84.57,86.94,26432300
1189555200,86.77,88.37,86.73,87.65,25131900
1189641600,87.85,89.15,87.71,88.62,22010100
1189728000,88.10,89.68,87.87,88.67,23683000
1189987200,88.50,89.74,88.30,89.26,18988600
1190073600,89.62,91.93,89.16,91.76,26408800
